Id,Label
46eb093ccfa5e8d7b61e0e0837ab85ce259a3ee9ca3cee223143b1e2cbfa0135,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""38""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b10a4afe6e2a6ef628b278e691c3432864f6395630a4e31a61a3acf834380c09,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""39""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
92080fd67e8190f1b786d0ec859a4d604ba2dc9dcb0cfba9858e870ce86c8198,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""39""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a41b331092f87c14668660aef43be7e3880a05f06dad85a232046e4c6e128e95,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""39""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
743af1dcc04f36e375feb168692ff28f1d1b2c7d5e13a3f9a9b933f41eef1e4d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""4""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
d407c04079d221bc21a141b2d46ca7deea846639492357372b6b70a5904abeca,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""4""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
96dcae756d08894759a77c26a45a4f192a98d3ad7f355ba30342eec20bb4509d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""4""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
02ae7a672047b869e82c94726b98dc95df998ed3c5f1431403fad80f487f4684,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""4""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
46382ed65379a63fa2b0865c5b79227ec3b6385c0ca20dd8d21ff003c16dc38c,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""40""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c94143ca0734005c402ef02f68f892df2012db933e9e42d807b651310b82a4d9,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""40""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9e777c5a8a0a918dad02035ab43250b0fff20b6577efe6eca5bbd6595f02b3f6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""40""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dcf185cc485fa1aaff010d14eca2279a74d2d6514fa7f7f95afb469d0ca7ba44,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""40""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7712e34fe328c9ba5a7669c5e4a16f639e0161034e3ed894f7d9ad64bcbe1d6c,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""41""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3f0282b8277ff80811b0d316d9aec6f26b4b6849f77edf02280e631338ed9b56,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""41""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bed8172fade83d403351db8c0dc2ab6080cf9065f42382560a8cd50a3e73ad89,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""41""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
395b688797c8d73e37bc7f9e61265ca300c673914fd36f9d7a72212d73739319,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""42""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b542b8af14aa823de49cfca44ce6bbeb5bb6e9b5a5c3a771b2194cda5168d766,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""42""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0f5f7cb558d012617415c778c6781fcc37331acc651ca2ac04dd003b68071a1d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""42""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7ce732361fa3fe39d576920818a863c16d0481e9761a8e46d5bbc8b9f0907ce3,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""42""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a9374faa0d5d560ea2543f54e18cda704bf40f97841ada987ab5d3c39e24f9b0,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""43""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7312e650777d50dd472519e1b155101a85ab47b0c1d80924ece8c3aa77d529c6,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""43""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
82611ddb4ba3a500187568ba4160b46b59d4a67ed77c54ddfdf4a5b74334910e,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""43""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
03e86e76ec33380a0862ad5085f70f7dbd57e0689d43c8a2d0062e03cb9302fd,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""43""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
75e020eaaf526522a0b8b583021dd6795dd914e9a4f6162c9cff236f4d0b3b3d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""44""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5bc6370f08e3e5dc2cdb6bc6e1d119b2ed9553569438c15ae6998715d9893d62,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""44""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
440eea7839e7db51ba9a93f264cf761ac6bad35a9ef9bd13e72844fa47051755,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""44""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fee3891fba68d7742bf488a599980fa7bf54b1736092f5675865754932309f34,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""44""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c03d15c5a0cda563a5b72cdf26613addd2db7d671a58f710de3d2025e620820,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""45""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
095c0b57a13bdfa18b61e3bb9a4276ab03d06f4a81b6d4f8366cf75f289e13dc,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""45""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
152b00370e6cb9ac7dfc7341adbead721a3753e9e2d7dc5e14e1d13241e22027,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""45""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
51619828183dfc98f53e3db5273b7c85a79b2ab249f586b5a1685f642362b98b,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""46""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1ed1a15e540c9c9fddf13c5e275b1e483f67fabab4697bc3a7e1d85d26b1c5a4,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""46""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7b37b5d22c14ebec6b4422cd61fbbe073dfe561db8ab2606fcd7b86fa2e3d597,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""46""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bcae889bfdf1e04d04b4bf0195088fdf3e0fcc994efdd7efec6438ccbf4d9a0f,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""46""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0628e380cb0cbfa96529cd8b7426fefcc31f6586898685ec7bc7a4ad2738c725,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""47""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f036ed8ea82f81f753017a96c8eebd4e22eaed6add9b7b82a36c61e9d2a951bb,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""47""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9ca4b24339aeaa3c51bb69c94af1a36031315a9b6d3d56e418aad73d484a51cb,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""47""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ae381e8f1752e74dedb83a5c64428f2c5462fc0a4a7aea800bcb9b79051f1ed9,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""47""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c879fc8de6317d820fcc5b67f26be6d28f20003965daa6966e8cc82ce6e52e80,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""48""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
81e4373d53a7b02adaf04c5d83e16fb4368333007d1caf31fd25d690fd3d9269,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""48""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7108f641add0764544f5b40ed76e2a50dbb6f81a7a589b83416de822c4b23583,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""48""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bb725a26dbca7ae2cbdf1944899b6bfae7a792e3ecd9fad4793d4030a9d4184d,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""49""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f0679ca4bf3b0b3da27ce348d5d3e7871f1e5421518eca73ebddd84d5c3dc618,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""49""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
571ab261c2365b69f6a2a70285036d835bd381d1c189b35d92f7dd670c27c756,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""5""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2c40551b5748b3e304036054852bced993b5d3c49cc468f77f53e6ca188bd5ff,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""50""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
714cee72332489a1b92eaf0831a825a364bb6e77dada29f486a3e7e6e4c0ddbc,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.sre"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""50""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ccf2046b98ebacc9b40d2f5e4479d3d790408b8448994798fbaa0018e05c02e5,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""50""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5941b1448e3ad976737ff80eb8500140867f52d3610d96ff9c1d11d001e39ab8,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""50""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6336b2b73eb42e7885a95689df536b03d1ac47b83523a34aa8cbec2d18577646,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""51""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
357586c811a5db8e5c656324f4de17937941f14f048977c012aec782ba921dfa,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""apps2.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""51""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
df447113a7d45e0cfbc4e0a3dbf53df328decb3738a64a3cce6ba143fa7195eb,"/prometheus/api/v1/query_range?query=system:cpu_idle{host=""storage1.internal"",deployment=""srx-eng"",plugin=""cpu"",environment=""foundry-appliance"",core=""51""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6b3f37f0ccce295d3ef01a9a2c7b263156cec42173f6251e9f38d6dfcab4b460,"/prometheus/api/v1/query_range?query=jvm_memory_pools_cms_old_gen_used_after_gc:value{stack=""production"",service=""salt"",product_version=""2.5.0"",product=""salt"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
96e823b9be63558837730f51ddc41d293c832f9261aac19d3796727bfe2857e8,"/prometheus/api/v1/query_range?query=jvm_memory_pools_cms_old_gen_used_after_gc:value{stack=""production"",service=""transforms-worker"",product_version=""1.64.1"",product=""transforms-worker"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
07fd7d8a3b3c3572d230ba70f648437bec94d5e5bcc60e977539c9430efaa0e5,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""build2"",product_version=""0.55.0"",product=""build2"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8ad236575cbb7f1ff5534198452ce6b7c4add7c8ffd773968cb6567bf3a9ad45,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""contour-backend-multiplexer"",product_version=""7.31.2"",product=""contour-backend-multiplexer"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
05d2932f98274c0112eb714604fc9c300e79b40cb856d99c25cf45bb28cc4935,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c51f03b5bf1b196788fdb85c0aab271fcf1a3704131b0ad5929760c6001572cb,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""foundry-build"",product_version=""1.81.15"",product=""foundry-build"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6052a53e76c64acb5c46d3887948955181639a94a395fb76a56eb29a1fdbd450,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""fusion"",product_version=""1.11.1"",product=""fusion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1915ff142701348aa098d750e2b982c3332fe58fe8ba92c200a36bf182cd4a46,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""fusion-file-conversion"",product_version=""1.11.1"",product=""fusion-file-conversion"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5ada350310796e33ac10aa339c6b9945da96a6eaed7ded39790dbadcbe851edc,"/prometheus/api/v1/query_range?query=jvm_memory_pools_par_survivor_space_used_after_gc:value{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
